"Pokemon","Fast Move","Charged Move","DPS","TDO","Activation","CP"
"Tyrantrum","Rock Throw","Crunch","8.45","167.5","18","3128"
"Gardevoir","Magical Leaf","Triple Axel","8.449","151","15","3093"
"Shadow Luxray","Hidden Power (Fire)","Wild Charge","8.448","114.2","18","2888"
"Shadow Luxray","Hidden Power (Grass)","Wild Charge","8.448","114.2","18","2888"
"Shadow Luxray","Hidden Power (Electric)","Wild Charge","8.448","114.2","18","2888"
"Shadow Luxray","Hidden Power (Ground)","Wild Charge","8.448","114.2","18","2888"
"Wo-Chien","Snarl","Dark Pulse","8.448","213.9","12","2937"
"Revavroom","Poison Jab","Gyro Ball","8.447","146.6","18","2951"
"Donphan","Mud Slap","Return","8.446","173.5","24","3013"
"Guzzlord","Dragon Tail","Sludge Bomb","8.446","202.7","18","2887"
"Mega Beedrill","Infestation","Aerial Ace","8.445","113.4","15","3383"
"Mew","Dragon Tail","Dark Pulse","8.444","211","18","3265"
"Gourgeist - Large Size","Razor Leaf","Foul Play","8.443","169.2","24","2521"
"Shadow Lugia","Extrasensory","Hydro Pump","8.443","264.5","24","3703"
"Mew","Volt Switch","Thunder","8.442","210.9","16","3265"
"Scizor","Bullet Punch","Trailblaze","8.441","143.1","16","3001"
"Shadow Walrein","Powder Snow","Blizzard","8.441","159.8","20","2726"
"Mega Beedrill","Poison Jab","Return","8.44","113.3","20","3383"
"Kingambit","Metal Claw","X-Scissor","8.434","204.2","14","3614"
"Shadow Empoleon","Steel Wing","Hydro Pump","8.434","138.6","22","2900"
"Yveltal","Gust","Oblivion Wing","8.434","203.7","25","3781"
"Giratina (Altered Forme)","Shadow Claw","Ancient Power","8.433","280","12","3379"
"Giratina (Altered Forme)","Shadow Claw","Shadow Sneak","8.433","280","12","3379"
"Jynx","Confusion","Ice Punch","8.433","115.3","16","2555"
"Machamp","Karate Chop","Submission","8.431","150.7","14","3056"
"Scizor","Fury Cutter","Trailblaze","8.431","143","13","3001"
"Kleavor","Quick Attack","Trailblaze","8.43","137.8","14","3146"
"Hisuian Samurott","Fury Cutter","Dark Pulse","8.429","144.6","13","2802"
"Mega Banette","Hex","Thunder","8.429","120.8","15","3594"
"Weavile","Ice Shard","Triple Axel","8.429","135.6","15","3005"
"Melmetal","Thunder Shock","Hyper Beam","8.427","223","18","3599"
"Dialga (Origin Forme)","Metal Claw","Thunder","8.426","205.8","20","4090"
"Genesect","Metal Claw","Magnet Bomb","8.424","157.6","16","3353"
"Genesect - Burn Drive","Metal Claw","Magnet Bomb","8.424","157.6","16","3353"
"Genesect - Chill Drive","Metal Claw","Magnet Bomb","8.424","157.6","16","3353"
"Genesect - Douse Drive","Metal Claw","Magnet Bomb","8.424","157.6","16","3353"
"Genesect - Shock Drive","Metal Claw","Magnet Bomb","8.424","157.6","16","3353"
"Guzzlord","Snarl","Dragon Claw","8.424","202.2","9","2887"
"Darmanitan (Zen Mode)","Tackle","Psychic","8.423","209.7","19","3738"
"Incineroar","Snarl","Fire Blast","8.422","171","21","2996"
"Mega Aerodactyl","Bite","Iron Head","8.422","179.7","25","4118"
"Shadow Excadrill","Metal Claw","Rock Slide","8.421","120.2","16","3244"
"Flygon","Sand Attack","Stone Edge","8.419","146.1","14","2661"
"Grovyle","Bullet Seed","Leaf Blade","8.419","79.9","9","1673"
"Golisopod","Fury Cutter","Aerial Ace","8.417","183.9","13","3162"
"Trevenant","Shadow Claw","Foul Play","8.417","140.2","12","2559"
"Shadow Regirock","Rock Throw","Earthquake","8.415","215.5","26","3122"
"Shadow Hisuian Sneasel","Poison Jab","Close Combat","8.414","84.1","14","2051"
"Zacian - Hero of Many Battles","Snarl","Iron Head","8.414","202.3","12","3829"
"Zamazenta - Hero of Many Battles","Snarl","Iron Head","8.414","202.3","12","3829"
"Pawmot","Charge Beam","Close Combat","8.413","113.5","15","2634"
"Pawmot","Charge Beam","Wild Charge","8.413","113.5","15","2634"
"Poliwrath","Mud Shot","Scald","8.413","172","12","2586"
"Shadow Torterra","Bite","Frenzy Plant","8.413","152.1","23","2934"
"Keldeo","Low Kick","Close Combat","8.412","180.4","18","3698"
"Shadow Crawdaunt","Waterfall","Razor Shell","8.411","89.1","15","2474"
"Mew","Snarl","Surf","8.41","210.1","12","3265"
"Darmanitan","Fire Fang","Focus Blast","8.409","124.5","30","3105"
"Darmanitan","Fire Fang","Return","8.409","124.5","28","3105"
"Mew","Waterfall","Grass Knot","8.408","210","21","3265"
"Pidgeot","Wing Attack","Brave Bird","8.408","138","14","2129"
"Shadow Magneton","Spark","Magnet Bomb","8.408","90.7","14","2485"
"Shadow Granbull","Charm","Crunch","8.406","105","24","2552"
"Shadow Granbull","Charm","Play Rough","8.406","105","30","2552"
"Shadow Granbull","Charm","Close Combat","8.406","105","24","2552"
"Shadow Granbull","Charm","Frustration","8.406","105","36","2552"
"Florges","Tackle","Disarming Voice","8.404","202.4","15","3234"
"Kleavor","Air Slash","X-Scissor","8.404","137.4","15","3146"
"Lugia","Extrasensory","Sky Attack","8.402","315.8","15","3703"
"Mew","Snarl","Stone Edge","8.402","209.9","15","3265"
"Barbaracle","Fury Cutter","Stone Edge","8.4","163.3","14","2675"
"Electivire","Thunder Shock","Ice Punch","8.4","135.6","10","3079"
"Zamazenta - Crowned Shield","Ice Fang","Iron Head","8.4","238.9","20","3809"
"Aggron","Smack Down","Stone Edge","8.399","197.6","21","3000"
"Alakazam","Psycho Cut","Future Sight","8.399","113.9","16","3057"
"Machamp","Bullet Punch","Rock Slide","8.398","150.1","14","3056"
"Politoed","Mud Shot","Weather Ball Water","8.398","167.3","8","2449"
"Shadow Golduck","Water Gun","Cross Chop","8.396","117.4","12","2450"
"Victreebel","Razor Leaf","Sludge Bomb","8.395","119.4","26","2431"
"Victreebel","Razor Leaf","Solar Beam","8.395","119.4","40","2431"
"Victreebel","Razor Leaf","Return","8.395","119.4","36","2431"
"Grapploct","Waterfall","Superpower","8.393","140.9","15","2664"
"Mega Pidgeot","Air Slash","Hurricane","8.393","154.9","24","3680"
"Shadow Exeggutor","Bullet Seed","Solar Beam","8.393","122.6","21","3014"
"Spectrier","Tackle","Foul Play","8.393","137.5","15","3385"
"Galarian Darmanitan","Ice Fang","Overheat","8.392","124.2","22","3105"
"Gliscor","Fury Cutter","Earthquake","8.392","180.4","17","2692"
"Mega Blaziken","Fire Spin","Stone Edge","8.391","145.6","24","4161"
"Eelektross","Spark","Dragon Claw","8.389","138.1","10","2732"
"Galarian Rapidash","Psycho Cut","Body Slam","8.388","122.3","8","2461"
"Shiftry","Razor Leaf","Foul Play","8.388","117.2","24","2333"
"Shadow Alakazam","Confusion","Focus Blast","8.387","94.7","28","3057"
"Shadow Alakazam","Confusion","Future Sight","8.387","94.7","24","3057"
"Shadow Alakazam","Confusion","Dazzling Gleam","8.387","94.7","24","3057"
"Shadow Alakazam","Confusion","Frustration","8.387","94.7","24","3057"
"Hitmonchan","Bullet Punch","Close Combat","8.386","125","14","2332"
"Poliwrath","Counter","Ice Punch","8.385","171.4","12","2586"
"Nidoking","Poison Jab","Megahorn","8.384","136.6","16","2567"
"Ursaring","Shadow Claw","Return","8.384","136.9","18","2945"
"Empoleon","Waterfall","Drill Peck","8.383","165.3","15","2900"
"Porygon2","Lock-On","Solar Beam","8.382","161.1","16","2711"
"Porygon2","Lock-On","Hyper Beam","8.382","161.1","16","2711"
"Shadow Hippowdon","Thunder Fang","Earth Power","8.382","169.1","22","3085"
"Shadow Hippowdon","Ice Fang","Earth Power","8.382","169.1","22","3085"
"Shadow Shiftry","Bullet Seed","Foul Play","8.382","97.6","12","2333"
"Urshifu (Single Strike Style)","Sucker Punch","Brick Break","8.382","178.7","12","3606"
"Aggron","Smack Down","Meteor Beam","8.381","197.2","24","3000"
"Duraludon","Dragon Tail","Flash Cannon","8.381","145","24","3067"
"Mew","Snarl","Solar Beam","8.381","209.4","21","3265"
"Shadow Aggron","Dragon Tail","Thunder","8.381","164.4","21","3000"
"Galarian Darmanitan","Tackle","Ice Punch","8.38","124","14","3105"
"Grimmsnarl","Sucker Punch","Foul Play","8.379","137.9","14","2850"
"Nidoking","Fury Cutter","Earth Power","8.378","136.5","14","2567"
"Victini","Confusion","Focus Blast","8.377","209.3","28","3265"
"Galarian Darmanitan","Tackle","Overheat","8.376","124","19","3105"
"Zamazenta - Crowned Shield","Ice Fang","Crunch","8.376","238.2","18","3809"
"Terrakion","Double Kick","Rock Slide","8.375","179.7","16","3698"
"Zamazenta - Hero of Many Battles","Ice Fang","Moonblast","8.375","201.3","24","3829"
"Shadow Meganium","Vine Whip","Earthquake","8.374","143.6","18","2410"
"Weavile","Feint Attack","Foul Play","8.374","134.8","16","3005"
"Toxicroak","Poison Jab","Sludge Bomb","8.372","120.4","16","2488"
"Flapple","Bullet Seed","Seed Bomb","8.369","115.1","12","2466"
"Yveltal","Snarl","Psychic","8.369","202.1","15","3781"
"Shadow Mismagius","Magical Leaf","Shadow Ball","8.368","110.8","18","2615"
"Shadow Entei","Fire Spin","Scorching Sands","8.366","159.6","20","3473"
"Sceptile","Bullet Seed","Dragon Claw","8.365","133.2","9","2757"
"Sceptile","Bullet Seed","Breaking Swipe","8.365","133.2","9","2757"
"Feraligatr","Shadow Claw","Crunch","8.363","167.3","12","2857"
"Mew","Dragon Tail","Flame Charge","8.363","208.9","18","3265"
"Alakazam","Counter","Future Sight","8.362","113.4","20","3057"
"Cetitan","Tackle","Body Slam","8.362","193.3","12","3113"
"Shadow Ampharos","Volt Switch","Focus Blast","8.362","131.7","20","2852"
"Donphan","Counter","Heavy Slam","8.36","171.7","16","3013"
"Gengar","Shadow Claw","Sludge Wave","8.36","107.8","18","2878"
"Armaldo","Fury Cutter","Liquidation","8.359","143.3","12","2848"
"Feraligatr","Ice Fang","Hydro Cannon","8.358","167.2","16","2857"
"Regigigas","Hidden Power (Fire)","Focus Blast","8.358","205.3","30","4346"
"Regigigas","Hidden Power (Grass)","Focus Blast","8.358","205.3","30","4346"
"Regigigas","Hidden Power (Ground)","Focus Blast","8.358","205.3","30","4346"
"Azelf","Confusion","Swift","8.357","125.8","20","3210"
"Shadow Darmanitan","Tackle","Rock Slide","8.357","103.1","15","3105"
"Tyrantrum","Rock Throw","Meteor Beam","8.357","165.7","24","3128"
"Arboliva","Tackle","Trailblaze","8.355","158.5","17","2959"
"Gourgeist - Average Size","Razor Leaf","Seed Bomb","8.355","156.9","24","2390"
"Shadow Grotle","Razor Leaf","Body Slam","8.355","99.8","18","1890"
"Fraxure","Dragon Tail","Aqua Tail","8.354","96","12","2234"
"Mega Manectric","Snarl","Flame Burst","8.354","140.2","15","3580"
"Glastrier","Tackle","Bulldoze","8.352","220.7","20","3895"
"Shadow Bellossom","Razor Leaf","Petal Blizzard","8.352","126.9","34","2281"
"Shadow Bellossom","Razor Leaf","Dazzling Gleam","8.352","126.9","36","2281"
"Shadow Bellossom","Razor Leaf","Frustration","8.352","126.9","36","2281"
"Dialga","Metal Claw","Thunder","8.351","192.1","20","4038"
"Shadow Cradily","Bullet Seed","Rock Slide","8.351","144.7","12","2211"
"Heatran","Bug Bite","Fire Blast","8.348","197.3","27","3754"
"Kabutops","Fury Cutter","Stone Edge","8.348","132","14","2713"
"Pangoro","Snarl","Rock Slide","8.347","143.6","12","2902"
"Togekiss","Air Slash","Flamethrower","8.347","190.8","21","3332"
"Heliolisk","Quick Attack","Breaking Swipe","8.345","122.2","10","2600"
"Dondozo","Waterfall","Surf","8.344","243.6","15","2996"
"Shadow Suicune","Extrasensory","Scald","8.344","193","15","2983"
"Alolan Muk","Poison Jab","Sludge Wave","8.343","179","20","2757"
"Muk","Poison Jab","Sludge Wave","8.343","179","20","2757"
"Shadow Regigigas","Hidden Power (Fire)","Giga Impact","8.342","170.8","30","4346"
"Shadow Regigigas","Hidden Power (Grass)","Giga Impact","8.342","170.8","30","4346"
"Shadow Regigigas","Hidden Power (Ground)","Giga Impact","8.342","170.8","30","4346"
"Yveltal","Sucker Punch","Psychic","8.342","201.5","16","3781"
"Donphan","Tackle","Body Slam","8.341","171.3","12","3013"
"Shadow Pinsir","Bug Bite","Vise Grip","8.341","112.8","14","2959"
"Shadow Sandslash","Mud Shot","Earthquake","8.341","119.8","16","2374"
"Shadow Sharpedo","Bite","Hydro Pump","8.34","58.9","38","2181"
"Shadow Sharpedo","Bite","Crunch","8.34","58.9","23","2181"
"Shadow Sharpedo","Bite","Poison Fang","8.34","58.9","20","2181"
"Shadow Sharpedo","Bite","Frustration","8.34","58.9","35","2181"
"Mew","Snarl","Rock Slide","8.339","208.3","12","3265"
"Samurott","Fury Cutter","Megahorn","8.339","153.3","14","2826"
"Exeggutor","Bullet Seed","Psychic","8.336","146.1","15","3014"
"Xerneas","Tackle","Thunder","8.336","201.3","20","3781"
"Samurott","Waterfall","Liquidation","8.335","153.2","18","2826"
"Aurorus","Rock Throw","Weather Ball Ice","8.334","192.2","14","2802"
"Gallade","Charm","Close Combat","8.333","149","24","3093"
"Hisuian Samurott","Waterfall","X-Scissor","8.333","142.9","15","2802"
"Calyrex - Ice Rider","Take Down","Avalanche","8.332","221.3","18","4235"
"Shadow Articuno","Ice Shard","Blizzard","8.332","179","24","3051"
"Shadow Magmar","Ember","Scorching Sands","8.332","96.6","18","2394"
"Abomasnow","Powder Snow","Energy Ball","8.329","148","14","2362"
"Shadow Gengar","Hex","Sludge Bomb","8.326","89.5","15","2878"
"Slowbro","Confusion","Surf","8.326","173.5","16","2545"
"Slowking","Confusion","Surf","8.326","173.5","16","2545"
"Shadow Alolan Ninetales","Charm","Weather Ball Ice","8.325","128.2","18","2309"
"Celesteela","Air Slash","Body Slam","8.324","192.9","12","3102"
"Politoed","Mud Shot","Surf","8.324","165.9","10","2449"
"Victreebel","Magical Leaf","Sludge Bomb","8.324","118.4","15","2431"
"Shadow Flygon","Dragon Tail","Earthquake","8.323","120.4","24","2661"
"Hisuian Braviary","Air Slash","Brave Bird","8.322","150.4","21","2814"
"Falinks","Counter","Megahorn","8.321","126.8","16","2357"
"Gigalith","Mud Slap","Heavy Slam","8.32","177.1","18","3228"
"Scyther","Fury Cutter","Night Slash","8.319","133.1","9","2706"
"Shadow Hippowdon","Bite","Body Slam","8.318","167.8","18","3085"
"Shadow Hippowdon","Bite","Weather Ball Rock","8.318","167.8","18","3085"
"Scyther","Fury Cutter","Aerial Ace","8.317","133.1","13","2706"
"Obstagoon","Counter","Cross Chop","8.316","182.5","10","2652"
"Togekiss","Air Slash","Aerial Ace","8.315","190.1","18","3332"
"Machamp","Karate Chop","Heavy Slam","8.314","148.6","14","3056"
"Alolan Ninetales","Powder Snow","Weather Ball Ice","8.313","153.6","10","2309"
"Mew","Steel Wing","Thunder","8.313","207.7","18","3265"
"Mew","Poison Jab","Thunder","8.313","207.7","18","3265"
"Raichu","Spark","Wild Charge","8.312","108.5","14","2182"
"Shadow Meganium","Razor Leaf","Petal Blizzard","8.31","142.5","34","2410"
"Shadow Meganium","Razor Leaf","Solar Beam","8.31","142.5","40","2410"
"Shadow Meganium","Razor Leaf","Earthquake","8.31","142.5","34","2410"
"Shadow Meganium","Razor Leaf","Frustration","8.31","142.5","36","2410"
"Gyarados","Dragon Tail","Dragon Pulse","8.309","178.5","21","3391"
"Magmar","Karate Chop","Fire Punch","8.309","115.6","10","2394"
"Primarina","Charm","Moonblast","8.309","165.5","30","3200"
"Stoutland","Lick","Wild Charge","8.309","161.3","15","2827"
"Ho-Oh","Extrasensory","Solar Beam","8.308","228","24","3863"
"Primarina","Charm","Psychic","8.308","165.5","30","3200"
"Victini","Quick Attack","Focus Blast","8.307","207.5","20","3265"
"Scrafty","Counter","Foul Play","8.305","162.1","14","2283"
"Shadow Honchkrow","Snarl","Dark Pulse","8.305","90.7","12","2711"
"Hisuian Samurott","Fury Cutter","X-Scissor","8.304","142.4","10","2802"
"Mew","Shadow Claw","Hyper Beam","8.304","207.4","20","3265"
"Shadow Kabutops","Fury Cutter","Ancient Power","8.304","109.4","12","2713"
"Shadow Cradily","Infestation","Grass Knot","8.303","143.8","15","2211"
"Mew","Dragon Tail","Psychic","8.301","207.4","21","3265"
"Mew","Dragon Tail","Ice Beam","8.301","207.4","21","3265"
"Mew","Dragon Tail","Thunderbolt","8.301","207.4","21","3265"
"Gallade","Psycho Cut","Psychic","8.3","148.4","14","3093"
"Golisopod","Waterfall","Razor Shell","8.3","181.4","15","3162"
"Mew","Steel Wing","Focus Blast","8.3","207.4","22","3265"
"Mew","Poison Jab","Focus Blast","8.3","207.4","22","3265"
"Shadow Gliscor","Fury Cutter","Night Slash","8.296","148.6","9","2692"
"Sylveon","Charm","Psyshock","8.294","195","24","3069"
"Wishiwashi (School Form)","Water Gun","Brine","8.294","141","17","3232"
"Yveltal","Sucker Punch","Hyper Beam","8.294","200.3","24","3781"
"Crawdaunt","Snarl","Night Slash","8.291","105.4","9","2474"
"Mega Beedrill","Bug Bite","Fell Stinger","8.29","111.3","12","3383"
"Primeape","Counter","Ice Punch","8.29","104.4","12","2288"
"Shadow Ninetales","Ember","Flamethrower","8.289","125.8","20","2279"
"Shadow Sudowoodo","Counter","Rock Slide","8.289","114.1","14","2148"
"Alolan Raichu","Volt Switch","Grass Knot","8.288","110.2","16","2286"
"Blaziken","Counter","Return","8.288","122.6","20","2848"
"Regigigas","Hidden Power (Fire)","Giga Impact","8.288","203.6","30","4346"
"Regigigas","Hidden Power (Grass)","Giga Impact","8.288","203.6","30","4346"
"Regigigas","Hidden Power (Ground)","Giga Impact","8.288","203.6","30","4346"
"Houndoom","Snarl","Crunch","8.287","119.5","12","2635"
"Houndoom","Snarl","Foul Play","8.287","119.5","12","2635"
"Jynx","Confusion","Psyshock","8.286","113.3","16","2555"
"Shadow Blaziken","Counter","Return","8.286","102.2","20","2848"
"Ceruledge","Ember","Heat Wave","8.285","153.3","26","3172"
"Gyarados","Dragon Tail","Return","8.284","177.9","24","3391"
"Hisuian Sneasel","Poison Jab","Close Combat","8.284","99.3","14","2051"
"Lunala","Air Slash","Psychic","8.281","220.2","21","4042"
"Torkoal","Ember","Overheat","8.281","156.2","20","2093"
"Flygon","Dragon Tail","Stone Edge","8.28","143.7","21","2661"
"Leavanny","Bug Bite","X-Scissor","8.279","135.1","14","2580"
"Mew","Volt Switch","Blizzard","8.279","206.8","20","3265"
"Shadow Alolan Muk","Poison Jab","Gunk Shot","8.279","148","22","2757"
"Shadow Muk","Poison Jab","Gunk Shot","8.279","148","22","2757"
"Shadow Quagsire","Mud Shot","Mud Bomb","8.279","116.5","10","1992"
"Shadow Sceptile","Bullet Seed","Aerial Ace","8.279","109.8","12","2757"
"Hydreigon","Bite","Dragon Pulse","8.277","175.7","30","3625"
"Shadow Ampharos","Volt Switch","Power Gem","8.277","130.3","16","2852"
"Shadow Ninetales","Ember","Scorching Sands","8.275","125.6","18","2279"
"Golisopod","Shadow Claw","Razor Shell","8.274","180.8","10","3162"
"Shadow Luxray","Snarl","Crunch","8.272","111.8","12","2888"
"Gardevoir","Charm","Shadow Ball","8.27","147.8","30","3093"
"Golem","Mud Slap","Return","8.27","167.1","24","2949"
"Mew","Shadow Claw","Ancient Power","8.27","206.6","12","3265"
"Hisuian Samurott","Snarl","X-Scissor","8.269","141.8","12","2802"
"Shadow Latias","Charm","Thunder","8.268","170.6","30","3510"
"Shadow Tyranitar","Iron Tail","Brutal Swing","8.267","169.8","21","3834"
"Victini","Quick Attack","Psychic","8.267","206.5","14","3265"
"Cresselia","Psycho Cut","Future Sight","8.266","287.1","16","2857"
"Shadow Toxicroak","Mud Shot","Sludge Bomb","8.266","99","12","2488"
"Muk","Poison Jab","Dark Pulse","8.264","177.3","16","2757"
"Shadow Aggron","Smack Down","Thunder","8.264","162.1","24","3000"
"Espeon","Confusion","Psybeam","8.263","129.3","20","3170"
"Carracosta","Water Gun","Surf","8.262","157.2","14","2621"
"Gyarados","Waterfall","Dragon Pulse","8.262","177.5","24","3391"
"Florges","Razor Leaf","Psychic","8.261","199","28","3234"
"Shadow Shiftry","Bullet Seed","Leaf Tornado","8.258","96.1","12","2333"
"Zangoose","Fury Cutter","Close Combat","8.258","102","12","2418"
"Bouffalant","Mud Shot","Stomp","8.257","173.8","10","2797"
"Regirock","Lock-On","Zap Cannon","8.257","253.7","16","3122"
"Shadow Alolan Muk","Snarl","Sludge Wave","8.257","147.6","15","2757"
"Shadow Scyther","Fury Cutter","Trailblaze","8.257","110.1","13","2706"
"Shadow Suicune","Snarl","Water Pulse","8.257","191","15","2983"
"Scolipede","Poison Jab","Sludge Bomb","8.254","123.3","16","2447"
"Shadow Gothitelle","Confusion","Rock Slide","8.252","130.9","16","2419"
"Galarian Slowking","Confusion","Surf","8.251","172","16","2717"
"Shadow Articuno","Ice Shard","Ancient Power","8.251","177.3","15","3051"
"Shadow Sandslash","Sand Attack","Earthquake","8.251","118.5","17","2374"
"Barbaracle","Mud Slap","Grass Knot","8.25","160.4","18","2675"
"Togedemaru","Spark","Wild Charge","8.25","108.7","14","2160"
"Centiskorch","Bug Bite","Lunge","8.249","158.4","15","2990"
"Mew","Volt Switch","Bulldoze","8.249","206.1","16","3265"
"Scyther","Steel Wing","Night Slash","8.249","132","10","2706"
"Shadow Nidoqueen","Poison Jab","Poison Fang","8.249","132.7","12","2488"
"Gengar","Shadow Claw","Psychic","8.247","106.4","14","2878"
"Shadow Snorlax","Lick","Earthquake","8.247","201.8","22","3225"
"Yveltal","Gust","Dark Pulse","8.247","199.2","25","3781"
"Articuno","Ice Shard","Ice Beam","8.246","212.6","18","3051"
"Shadow Scyther","Air Slash","Night Slash","8.246","110","12","2706"
"Mega Gengar","Sucker Punch","Focus Blast","8.245","138.8","22","4336"
"Mew","Frost Breath","Overheat","8.244","206","22","3265"
"Shadow Sandslash","Mud Shot","Night Slash","8.244","118.4","8","2374"
"Cobalion","Metal Claw","Sacred Sword","8.242","208.4","12","3022"
"Mr. Rime","Ice Shard","Ice Punch","8.242","151.7","12","2827"
"Gourgeist - Large Size","Razor Leaf","Shadow Ball","8.241","165.1","28","2521"
"Lycanroc (Midnight Form)","Counter","Trailblaze","8.24","135.6","16","2744"
"Magmortar","Karate Chop","Thunderbolt","8.238","139.7","14","3132"
"Seismitoad","Bubble","Earth Power","8.237","155.9","15","2564"
"Aerodactyl","Rock Throw","Rock Slide","8.236","135.9","18","2783"
"Mew","Charge Beam","Grass Knot","8.235","205.7","15","3265"
"Shadow Machamp","Bullet Punch","Submission","8.235","122.6","16","3056"
"Ursaring","Counter","Return","8.235","134.5","20","2945"
"Gigalith","Smack Down","Heavy Slam","8.234","175.3","21","3228"
"Gyarados","Dragon Tail","Hydro Pump","8.234","176.9","27","3391"
"Leafeon","Quick Attack","Solar Beam","8.234","158.7","20","2944"
"Shadow Crustle","Smack Down","Rock Blast","8.234","127.6","15","2542"
"Zamazenta - Hero of Many Battles","Ice Fang","Iron Head","8.234","197.9","20","3829"
"Gyarados","Dragon Breath","Twister","8.232","176.8","15","3391"
"Duraludon","Metal Claw","Dragon Claw","8.23","142.4","12","3067"
"Shadow Skuntank","Poison Jab","Flamethrower","8.23","114.3","16","2358"
"Mega Medicham","Counter","Psychic","8.226","125.5","16","2495"
"Shadow Gengar","Sucker Punch","Shadow Punch","8.226","88.4","10","2878"
"Shadow Gyarados","Bite","Crunch","8.226","147.3","23","3391"
"Gardevoir","Charm","Psychic","8.224","147","30","3093"
"Donphan","Counter","Return","8.223","168.9","20","3013"
"Lucario","Counter","Power-Up Punch","8.222","113.1","10","2703"
"Toedscruel","Mud Slap","Earth Power","8.219","174.6","21","2422"
"Skarmory","Steel Wing","Brave Bird","8.217","163.1","16","2108"
"Torterra","Razor Leaf","Solar Beam","8.217","178.3","40","2934"
"Vileplume","Razor Leaf","Moonblast","8.217","135.6","30","2559"
"Vileplume","Razor Leaf","Petal Blizzard","8.217","135.6","34","2559"
"Vileplume","Razor Leaf","Solar Beam","8.217","135.6","40","2559"
"Vileplume","Razor Leaf","Return","8.217","135.6","36","2559"
"Gliscor","Wing Attack","Aerial Ace","8.216","176.6","14","2692"
"Zamazenta - Crowned Shield","Metal Claw","Iron Head","8.216","233.7","18","3809"
"Pawmot","Spark","Discharge","8.215","110.9","14","2634"
"Hitmonchan","Counter","Thunder Punch","8.213","122.4","12","2332"
"Hitmonchan","Counter","Ice Punch","8.213","122.4","12","2332"
"Silvally","Tackle","X-Scissor","8.213","187","14","2950"
"Swampert","Water Gun","Earthquake","8.212","173.3","22","2974"
"Yanmega","Bug Bite","Aerial Ace","8.211","139.7","17","2946"
"Crocalor","Incinerate","Crunch","8.21","116.6","15","1936"
"Crocalor","Incinerate","Disarming Voice","8.21","116.6","15","1936"
"Magnezone","Spark","Flash Cannon","8.21","156.3","20","3205"
"Shadow Ampharos","Volt Switch","Zap Cannon","8.21","129.3","20","2852"
"Zapdos","Charge Beam","Thunder","8.21","168.6","18","3527"
"Zamazenta - Crowned Shield","Ice Fang","Moonblast","8.209","233.5","24","3809"
"Mega Latias","Dragon Breath","Mist Ball","8.208","242.9","-20","4801"
"Mega Sharpedo","Bite","Hydro Pump","8.208","112.9","38","3273"
"Mega Sharpedo","Bite","Return","8.208","112.9","35","3273"
"Shadow Magneton","Spark","Discharge","8.208","88.5","14","2485"
"Shadow Victreebel","Acid","Leaf Blade","8.207","97.3","14","2431"
"Florges","Tackle","Moonblast","8.205","197.6","20","3234"
"Shadow Latios","Zen Headbutt","Dragon Claw","8.204","147.2","18","3812"
"Florges","Razor Leaf","Petal Blizzard","8.203","197.6","34","3234"
"Shadow Nidoking","Poison Jab","Earthquake","8.203","111.4","20","2567"
"Skuntank","Poison Jab","Crunch","8.202","136.7","14","2358"
"Cofagrigus","Shadow Claw","Shadow Ball","8.201","158.7","14","2273"
"Runerigus","Shadow Claw","Shadow Ball","8.201","158.7","14","2273"
"Alolan Muk","Snarl","Dark Pulse","8.2","175.9","12","2757"
"Poliwrath","Bubble","Dynamic Punch","8.199","167.6","15","2586"
"Wyrdeer","Confusion","Megahorn","8.199","148.7","20","2732"
"Shadow Gyarados","Waterfall","Hydro Pump","8.198","146.7","30","3391"
"Greedent","Bullet Seed","Body Slam","8.196","178.3","9","2370"
"Shadow Empoleon","Steel Wing","Blizzard","8.196","134.6","22","2900"
"Arcanine","Thunder Fang","Wild Charge","8.195","152.4","18","3029"
"Blaziken","Counter","Focus Blast","8.195","121.2","22","2848"
"Gengar","Hex","Shadow Punch","8.193","105.7","9","2878"
"Gengar","Hex","Sludge Bomb","8.191","105.7","15","2878"
"Glimmora","Smack Down","Sludge Wave","8.191","152.8","27","3273"
"Shadow Articuno","Frost Breath","Icy Wind","8.191","176","18","3051"
"Omastar","Rock Throw","Rock Slide","8.19","153","18","2786"
"Shadow Tangrowth","Infestation","Solar Beam","8.19","150.8","21","3030"
"Regice","Lock-On","Thunder","8.189","251.6","12","3122"
"Shadow Feraligatr","Waterfall","Ice Beam","8.189","136.5","21","2857"
"Shadow Scyther","Steel Wing","Trailblaze","8.189","109.2","16","2706"
"Arctibax","Dragon Breath","Avalanche","8.187","120.2","15","2092"
"Shadow Darmanitan","Tackle","Overheat","8.187","101","19","3105"
"Lurantis","Razor Leaf","Trailblaze","8.186","130.3","26","2398"
"Shadow Alakazam","Psycho Cut","Psychic","8.186","92.5","14","3057"
"Shadow Mismagius","Hex","Shadow Ball","8.185","108.4","15","2615"
"Golisopod","Waterfall","Aerial Ace","8.184","178.8","21","3162"
"Porygon-Z","Lock-On","Zap Cannon","8.184","133.1","16","3266"
"Aerodactyl","Steel Wing","Ancient Power","8.183","135","14","2783"
"Aurorus","Powder Snow","Blizzard","8.183","188.7","20","2802"
"Virizion","Quick Attack","Stone Edge","8.183","206.9","14","3022"
"Empoleon","Steel Wing","Flash Cannon","8.182","161.3","20","2900"
